module   layer    thet_min    theta_max 
   257     2    -0.418023    -0.327312
   258     2    -0.665168    -0.524744
   259     2    -1.551795    -0.934697
   260     2     0.839951     1.228265
   261     2     0.623524     0.762538
   262     2     0.336865     0.376029
   263     2     0.270180     0.313802
   264     2    -0.330352    -0.300096
   265     2    -0.424684    -0.362243
   266     2    -0.611563    -0.517436
   267     2    -1.452018    -0.862565
   268     2     0.877405     1.282559
   269     2     0.504947     0.682695
   270     2     0.375818     0.488615
   271     2     0.271548     0.340700
   272     2    -0.311906    -0.261039
   273     2    -0.452648    -0.355921
   274     2    -0.735605    -0.484764
   275     2    -1.452122    -0.901399
   276     2     0.807300     1.519090
   277     2     0.552314     0.684812
   278     2     0.346518     0.418399
   279     2     0.255052     0.291176
   280     2    -0.323150    -0.254920
   281     2    -0.444024    -0.354464
   282     2    -0.724391    -0.521069
   283     2    -1.315164    -0.958289
   284     2     0.827525     1.550003
   285     2     0.486345     0.727283
   286     2     0.438791     0.473332
   287     2     0.275191     0.297062
   288     2    -0.262829    -0.242157
   289     2    -0.412323    -0.331248
   290     2    -0.586506    -0.586506
   291     2    -1.551795    -0.789600
   292     2     0.846699     1.138218
   293     2     0.478438     0.689175
   294     2     0.352441     0.437037
   295     2     0.260531     0.269537
   296     2    -0.314154    -0.255111
   297     2    -0.468680    -0.336958
   298     2    -0.753479    -0.502069
   299     2    -1.279081    -0.838310
   300     2     0.852202     1.431477
   301     2     0.487061     0.745089
   302     2     0.407739     0.457039
   303     2     0.263116     0.329919
   304     2    -0.311328    -0.272127
   305     2    -0.428683    -0.319311
   306     2    -0.758770    -0.465458
   307     2    -1.486995    -0.835240
   312     2    -0.316890    -0.284052
   313     2    -0.437445    -0.339181
   314     2    -0.629635    -0.485006
   315     3    -1.328369    -0.831182
   320     3    -0.459891    -0.440570
   321     3    -0.642550    -0.506895
   322     3    -0.920777    -0.683610
   323     3    -1.453956    -1.108364
   325     3     0.689435     0.796325
   326     3     0.519451     0.519451
   327     3     0.409473     0.409473
   328     3    -0.497830    -0.399500
   329     3    -0.642471    -0.574517
   330     3    -0.971566    -0.729573
   331     3    -1.232542    -1.232542
   332     3     1.301811     1.301811
   333     3     0.697277     0.795036
   334     3     0.536007     0.575375
   335     3     0.472556     0.472556
   336     3    -0.414252    -0.414252
   337     3    -0.559645    -0.559645
   338     3    -0.977174    -0.682969
   340     3     1.170712     1.357201
   341     3     0.696716     0.888197
   342     3     0.502140     0.645590
   343     3     0.382155     0.476223
   344     3    -0.422228    -0.422228
   346     3    -0.921532    -0.714686
   347     3    -1.471936    -1.088087
   348     3     1.450549     1.450549
   349     3     0.768716     0.941840
   350     3     0.520326     0.605613
   351     3     0.417828     0.490391
   352     3    -0.472931    -0.442824
   353     3    -0.594685    -0.521541
   354     3    -0.954875    -0.816319
   355     3    -1.488563    -1.044364
   356     3     1.194117     1.438098
   357     3     0.680080     0.947422
   358     3     0.510678     0.669648
   359     3     0.424704     0.467118
   360     3    -0.446140    -0.412482
   361     3    -0.682546    -0.634337
   362     3    -0.914670    -0.730473
   363     3    -1.427209    -1.134121
   364     3     1.058145     1.456727
   365     3     0.775747     0.898782
   366     3     0.529344     0.643456
   367     3     0.421439     0.453739
   368     3    -0.436830    -0.392603
   369     3    -0.667764    -0.618456
   370     3    -0.902322    -0.751792
   371     3    -1.034991    -1.034991
   372     3     1.134231     1.387527
   373     3     0.738747     0.738747
   374     3     0.626068     0.642998
   375     3     0.407299     0.457151
   376     3    -0.429523    -0.416956
   377     3    -0.651090    -0.651090
   378     3    -0.781726    -0.703104
   379     3    -1.456602    -1.130448
   380     3     1.081141     1.427352
   381     3     0.890068     0.996330
   383     3     0.397828     0.495698
   385     3    -0.651088    -0.651088
   386     3    -0.784791    -0.784791
   387     3    -1.308262    -1.125335
   388     3     1.062080     1.494883
   389     3     0.832329     1.000448
   390     3     0.537357     0.538172
   391     3     0.429389     0.465725
   392     3    -0.407803    -0.407803
   393     3    -0.605486    -0.605486
   394     3    -0.978131    -0.912212
   395     3    -1.234962    -1.192030
   396     3     1.083575     1.549747
   397     3     0.896638     0.984884
   398     3     0.517851     0.517851
   400     3    -0.457547    -0.444314
   401     3    -0.637155    -0.512412
   402     3    -0.754413    -0.684115
   403     3    -1.487896    -1.248317
   404     3     1.501099     1.501099
   405     3     0.712983     0.732019
   406     3     0.493115     0.669648
   407     3     0.419768     0.419768
   408     3    -0.491598    -0.429383
   409     3    -0.600356    -0.524410
   410     3    -0.965873    -0.746974
   411     3    -1.484385    -1.138467
   412     3     1.148061     1.391165
   413     3     0.778035     0.848021
   414     3     0.532127     0.668654
   416     3    -0.471675    -0.469815
   417     3    -0.647482    -0.647482
   418     3    -0.890584    -0.700816
   419     3    -1.508759    -1.293312
   420     3     1.231638     1.350521
   422     3     0.603700     0.645871
   423     3     0.420744     0.482005
   424     3    -0.481857    -0.481857
   425     3    -0.684443    -0.525403
   426     3    -0.981577    -0.694655
   427     3    -1.538722    -1.119042
   428     3     1.045528     1.508586
   429     3     0.881035     0.881035
   430     3     0.531842     0.583376
   431     3     0.436263     0.453977
   432     3    -0.396820    -0.392707
   433     3    -0.577219    -0.555109
   434     3    -0.953778    -0.953778
   435     3    -1.537421    -1.076897
   436     3     1.133765     1.323347
   437     3     0.728695     0.858860
   438     3     0.514298     0.537161
   439     3     0.455117     0.455743
   444     3     1.114042     1.322548
   445     3     0.740506     0.996230
   446     3     0.506542     0.573072
   447     3     0.403385     0.494443
   448     3    -0.485691    -0.410694
   449     3    -0.651105    -0.538080
   450     3    -0.983171    -0.860550
   451     3    -1.082889    -1.082889
   452     3     1.288660     1.540220
   453     3     0.732575     0.791360
   454     3     0.507942     0.657454
   455     3     0.400111     0.472618
   456     3    -0.483206    -0.414387
   457     3    -0.611697    -0.510924
   458     3    -0.791961    -0.791961
   459     3    -1.407500    -1.279974
   460     3     1.248862     1.546564
   461     3     0.728525     1.008465
   463     3     0.417486     0.498844
   465     3    -0.584821    -0.495142
   466     3    -0.891432    -0.887207
   467     3    -1.497604    -1.151901
   468     3     1.162398     1.317430
   469     3     0.691864     0.954860
   470     3     0.496878     0.664350
   472     3    -0.434418    -0.423691
   473     3    -0.596671    -0.536326
   474     3    -1.002842    -0.791136
   475     3    -1.524847    -1.290479
   480     3    -0.453368    -0.439381
   481     3    -0.555102    -0.492286
   482     3    -0.946275    -0.779861
   483     3    -1.304974    -1.132203
   488     3    -0.498922    -0.444345
   489     3    -0.677629    -0.550350
   490     3    -1.002842    -1.002842
   491     3    -1.504525    -1.057427
   496     3    -0.470659    -0.419911
   497     3    -0.643045    -0.507545
   498     3    -0.971617    -0.678747
   499     3    -1.505282    -1.036746
   500     3     1.220773     1.468875
   501     3     0.998092     0.998092
   502     3     0.585481     0.585481
   503     3     0.387184     0.388069
   504     3    -0.493305    -0.414303
   505     3    -0.618239    -0.560714
   506     3    -0.909117    -0.720489
   507     3    -1.419961    -1.289661
   508     3     1.126981     1.184407
   509     3     0.750314     0.750314
   510     3     0.545754     0.545754
   511     3     0.411985     0.441153
   512     3    -0.442893    -0.402896
   513     3    -0.640730    -0.518433
   514     3    -0.781235    -0.714425
   515     3    -1.355187    -1.110610
   516     3     1.109486     1.395694
   518     3     0.541844     0.593471
   519     3     0.390238     0.416732
   520     3    -0.488470    -0.464538
   521     3    -0.668669    -0.569260
   522     3    -0.944677    -0.725688
   523     3    -1.554029    -1.116482
   525     3     0.725604     1.013000
   526     3     0.513640     0.679375
   527     3     0.404885     0.420964
   528     3    -0.448960    -0.448960
   529     3    -0.662756    -0.492220
   530     3    -0.904714    -0.848884
   531     3    -1.424979    -1.024697
   532     3     1.106072     1.161872
   533     3     0.810092     0.810092
   534     3     0.530838     0.530838
   536     3    -0.499445    -0.416909
   537     3    -0.681654    -0.580989
   538     3    -0.912244    -0.693599
   539     3    -1.430605    -1.310674
   542     3     0.525182     0.589503
   543     3     0.460532     0.487981
   544     3    -0.450508    -0.387817
   545     3    -0.664217    -0.626879
   546     3    -0.948122    -0.781135
   547     3    -1.551420    -1.049616
   548     3     1.090048     1.214714
   550     3     0.533657     0.544273
   551     3     0.392836     0.392836
   552     3    -0.446965    -0.392307
   553     3    -0.657866    -0.516305
   554     3    -0.911265    -0.836507
   555     3    -1.519423    -1.052286
   556     3     1.281028     1.331136
   557     3     0.815326     0.815326
   559     3     0.439160     0.439160
   560     3    -0.412459    -0.392497
   561     3    -0.616909    -0.509403
   563     3    -1.290062    -1.079616
   564     3     1.321223     1.531089
   565     3     0.708945     0.982959
   567     3     0.383678     0.398090
   568     3    -0.444772    -0.408472
   569     3    -0.640240    -0.510296
   570     3    -0.941665    -0.819661
   571     3    -1.559471    -1.103961
   572     3     1.089438     1.196732
   573     3     0.729210     0.996223
   574     3     0.581358     0.684073
   575     3     0.420387     0.420387
   577     3    -0.587393    -0.517776
   578     3    -0.829025    -0.784232
   579     3    -1.431842    -1.118513
   580     3     1.083596     1.192345
   581     3     0.680525     0.939444
   582     3     0.534729     0.666691
   584     3    -0.437682    -0.413356
   585     3    -0.577241    -0.546844
   586     3    -0.847448    -0.847448
   587     3    -1.244400    -1.077941
   588     3     1.232934     1.490927
   589     3     0.749339     0.749339
   590     3     0.534085     0.562266
   591     3     0.509573     0.509573
   592     3    -0.420424    -0.420424
   593     3    -0.664670    -0.505314
