 module    layer   theta_min   theta_max 
   403     3     1.874010     1.874010
   404     3     1.267580     1.267580
   405     3     0.817064     0.817064
   406     3     0.568785     0.568785
   407     3     0.428338     0.428338
   408     3     2.692308     2.692308
   409     3     2.547814     2.547814
   410     3     2.297408     2.297408
   411     3     1.858834     1.858834
   412     3     1.282756     1.282756
   413     3     0.844182     0.844182
   414     3     0.593776     0.593776
   416     3     2.713253     2.713253
   417     3     2.572806     2.572806
   418     3     2.324527     2.324527
   419     3     1.874011     1.874011
   420     3     1.267579     1.267579
   421     3     0.817063     0.817063
   422     3     0.568784     0.568784
   423     3     0.428337     0.428337
   424     3     2.701690     2.701690
   425     3     2.558968     2.558968
   426     3     2.309422     2.309422
   427     3     1.865482     1.865482
   428     3     1.276108     1.276108
   429     3     0.832168     0.832168
   430     3     0.582622     0.582622
   431     3     0.439900     0.439900
   432     3     2.713252     2.713252
   433     3     2.572805     2.572805
   434     3     2.324526     2.324526
   435     3     1.874010     1.874010
   436     3     1.267580     1.267580
   437     3     0.817064     0.817064
   438     3     0.568785     0.568785
   439     3     0.428338     0.428338
   444     3     1.276108     1.276108
   445     3     0.832167     0.832167
   446     3     0.582621     0.582621
   447     3     0.439900     0.439900
   448     3     2.713252     2.713252
   449     3     2.572805     2.572805
   450     3     2.324526     2.324526
   451     3     1.874010     1.874010
   452     3     1.267580     1.267580
   453     3     0.817064     0.817064
   454     3     0.568785     0.568785
   455     3     0.428338     0.428338
   456     3     2.701690     2.701690
   457     3     2.558969     2.558969
   458     3     2.309423     2.309423
   459     3     1.865483     1.865483
   460     3     1.276107     1.276107
   461     3     0.832167     0.832167
   462     3     0.582621     0.582621
   463     3     0.439900     0.439900
   464     3     2.713252     2.713252
   465     3     2.572805     2.572805
   466     3     2.324526     2.324526
   467     3     1.874010     1.874010
   468     3     1.267580     1.267580
   469     3     0.817064     0.817064
   470     3     0.568785     0.568785
   471     3     0.428338     0.428338
   472     3     2.701689     2.701689
   473     3     2.558968     2.558968
   474     3     2.309422     2.309422
   475     3     1.865482     1.865482
   480     3     2.713252     2.713252
   481     3     2.572805     2.572805
   482     3     2.324525     2.324525
   483     3     1.874010     1.874010
   488     3     2.701691     2.701691
   489     3     2.558969     2.558969
   490     3     2.309423     2.309423
   491     3     1.865483     1.865483
   496     3     2.713250     2.713250
   497     3     2.572803     2.572803
   498     3     2.324523     2.324523
   499     3     1.874009     1.874009
   500     3     1.267581     1.267581
   501     3     0.817067     0.817067
   502     3     0.568787     0.568787
   503     3     0.428340     0.428340
   504     3     2.701692     2.701692
   505     3     2.558971     2.558971
   506     3     2.309425     2.309425
   507     3     1.865484     1.865484
   508     3     1.276106     1.276106
   509     3     0.832165     0.832165
   510     3     0.582619     0.582619
   511     3     0.439898     0.439898
   512     3     2.713252     2.713252
   513     3     2.572805     2.572805
   514     3     2.324525     2.324525
   515     3     1.874010     1.874010
   516     3     1.267580     1.267580
   517     3     0.817065     0.817065
   518     3     0.568785     0.568785
   519     3     0.428338     0.428338
   520     3     2.701690     2.701690
   521     3     2.558969     2.558969
   522     3     2.309423     2.309423
   523     3     1.865482     1.865482
   524     3     1.276108     1.276108
   525     3     0.832167     0.832167
   526     3     0.582621     0.582621
   527     3     0.439900     0.439900
   528     3     2.713252     2.713252
   529     3     2.572805     2.572805
   530     3     2.324526     2.324526
   531     3     1.874010     1.874010
   532     3     1.267580     1.267580
   533     3     0.817064     0.817064
   534     3     0.568785     0.568785
   535     3     0.428338     0.428338
   536     3     2.701690     2.701690
   537     3     2.558969     2.558969
   538     3     2.309423     2.309423
   539     3     1.865483     1.865483
   541     3     0.832167     0.832167
   542     3     0.582621     0.582621
   543     3     0.439900     0.439900
   544     3     2.713252     2.713252
   546     3     2.324526     2.324526
   547     3     1.874010     1.874010
   548     3     1.267580     1.267580
   549     3     0.817065     0.817065
   550     3     0.568785     0.568785
   551     3     0.428338     0.428338
   552     3     2.701690     2.701690
   553     3     2.558969     2.558969
   554     3     2.309423     2.309423
   555     3     1.865483     1.865483
   556     3     1.276107     1.276107
   557     3     0.832167     0.832167
   558     3     0.582621     0.582621
   559     3     0.439900     0.439900
   560     3     2.713252     2.713252
   561     3     2.572805     2.572805
   562     3     2.324526     2.324526
   563     3     1.874010     1.874010
   564     3     1.267580     1.267580
   565     3     0.817064     0.817064
   566     3     0.568785     0.568785
   567     3     0.428338     0.428338
   568     3     2.701691     2.701691
   569     3     2.558969     2.558969
   570     3     2.309423     2.309423
   571     3     1.865483     1.865483
   572     3     1.276107     1.276107
   573     3     0.832166     0.832166
   574     3     0.582621     0.582621
   575     3     0.439899     0.439899
   576     3     2.713252     2.713252
   577     3     2.572805     2.572805
   578     3     2.324526     2.324526
   579     3     1.874010     1.874010
   580     3     1.267580     1.267580
   581     3     0.817064     0.817064
   582     3     0.568785     0.568785
   583     3     0.428338     0.428338
   584     3     2.692308     2.692308
   585     3     2.547814     2.547814
   586     3     2.297408     2.297408
   587     3     1.858834     1.858834
   588     3     1.282756     1.282756
   589     3     0.844182     0.844182
   590     3     0.593776     0.593776
   592     3     2.713253     2.713253
   593     3     2.572806     2.572806
   594     3     2.324527     2.324527
   595     3     1.874011     1.874011
   596     3     1.267579     1.267579
   597     3     0.817063     0.817063
   598     3     0.568784     0.568784
   599     3     0.428337     0.428337
   600     3     2.701690     2.701690
   601     3     2.558968     2.558968
   603     3     1.865482     1.865482
   604     3     1.276108     1.276108
   605     3     0.832168     0.832168
   606     3     0.582622     0.582622
   607     3     0.439900     0.439900
   608     3     2.713252     2.713252
   609     3     2.572805     2.572805
   610     3     2.324526     2.324526
   611     3     1.874010     1.874010
   612     3     1.267580     1.267580
   613     3     0.817064     0.817064
   614     3     0.568785     0.568785
   615     3     0.428338     0.428338
   616     3     2.701690     2.701690
   617     3     2.558969     2.558969
   618     3     2.309423     2.309423
   619     3     1.865482     1.865482
   620     3     1.276108     1.276108
   621     3     0.832167     0.832167
   622     3     0.582621     0.582621
   623     3     0.439900     0.439900
   624     3     2.713252     2.713252
   625     3     2.572805     2.572805
   626     3     2.324526     2.324526
   627     3     1.874010     1.874010
   628     3     1.267580     1.267580
   629     3     0.817064     0.817064
   630     3     0.568785     0.568785
   631     3     0.428338     0.428338
   632     3     2.701690     2.701690
   633     3     2.558969     2.558969
   635     3     1.865483     1.865483
   636     3     1.276107     1.276107
   637     3     0.832167     0.832167
   638     3     0.582621     0.582621
   639     3     0.439900     0.439900
   640     3     2.713252     2.713252
   641     3     2.572805     2.572805
   642     3     2.324526     2.324526
   643     3     1.874010     1.874010
   644     3     1.267580     1.267580
   645     3     0.817064     0.817064
   646     3     0.568785     0.568785
   647     3     0.428338     0.428338
   648     3     2.701689     2.701689
   649     3     2.558968     2.558968
   650     3     2.309422     2.309422
   651     3     1.865482     1.865482
   652     3     1.276108     1.276108
   653     3     0.832168     0.832168
   655     3     0.439901     0.439901
   656     3     2.713252     2.713252
   657     3     2.572805     2.572805
